Date,Open,High,Low,Close,Adj Close,Volume
24-06-11,54.77,54.959999,54.09,54.189999,42.44384,9494400
27-06-11,54.080002,55.110001,53.639999,54.75,42.882442,9797900
28-06-11,54.830002,55.669998,54.709999,55.450001,43.430714,9556000
29-06-11,55.599998,55.93,55.25,55.43,43.415058,11919400
30-06-11,55.66,56.849998,55.509998,56.790001,44.480267,12463000
01-07-11,56.790001,57.98,56.439999,57.880001,45.334003,12142000
05-07-11,57.75,58.25,57.509998,58.139999,45.537632,10848700
06-07-11,57.880001,58.75,57.880001,58.700001,45.97625,11176800
07-07-11,58.900002,59.48,58.860001,59.259998,46.414871,12644800
08-07-11,58.790001,59.369999,58.080002,59.360001,46.493195,12385600
11-07-11,58.73,58.93,57.759998,58.240002,45.615959,12988300
12-07-11,58.259998,58.59,56.209999,56.52,44.268795,23141300
13-07-11,57.049999,57.09,56.009998,56.09,43.932003,18093300
14-07-11,56.099998,56.439999,54.290001,54.919998,43.015594,19155100
15-07-11,55.049999,55.5,54.639999,54.959999,43.04694,17684400
18-07-11,54.869999,55.310001,54.529999,55.279999,43.297585,16182500
19-07-11,55.990002,57.240002,55.869999,56.98,44.629082,15014500
20-07-11,58.689999,59.400002,57.099998,57.299999,44.879704,27542500
21-07-11,56,57.25,55.869999,56.939999,44.597755,24125900
22-07-11,57.16,57.709999,56.759998,57.459999,45.005035,13586300
25-07-11,56.919998,57.509998,56.66,56.810001,44.495926,11346900
26-07-11,56.849998,56.990002,56.299999,56.540001,44.284458,10082700
27-07-11,56,56.150002,54.389999,54.59,42.75713,15638100
28-07-11,54.709999,55.610001,54.459999,54.990002,43.070435,11737400
29-07-11,54.389999,55.369999,54.060001,54.779999,42.905952,15256200
01-08-11,55.34,55.439999,53.41,54.119999,42.389008,16892000
02-08-11,53.630001,54.02,52.950001,53.009998,41.519608,16681900
03-08-11,53.220001,53.810001,52.700001,53.73,42.083546,15274300
04-08-11,52.849998,53.09,51.200001,51.25,40.141109,19556100
05-08-11,51.810001,51.98,48.970001,51.02,39.960964,28090800
08-08-11,49.259998,50,46.880001,47.290001,37.039474,33418800
09-08-11,47.889999,49.889999,46.700001,49.889999,39.075901,32115100
10-08-11,48.400002,49.02,47.130001,47.259998,37.01598,32161800
11-08-11,47.73,50.040001,47.549999,49.549999,38.809589,25079800
12-08-11,49.900002,51.240002,49.18,50.5,39.55368,19422000
15-08-11,50.75,51.41,50.209999,51.259998,40.148941,13058700
16-08-11,50.48,51.459999,49.959999,51.07,40.000118,17782900
17-08-11,50.98,51.450001,49.970001,51.009998,39.95314,14115400
18-08-11,49.040001,49.150002,47.360001,47.950001,37.556408,23793700
19-08-11,47.23,48.169998,46.439999,46.52,36.436375,24555800
22-08-11,47.700001,47.810001,45.98,46.400002,36.342388,15673200
23-08-11,46.73,48.060001,46.57,48.060001,37.642578,15315600
24-08-11,48.220001,48.330002,46.880001,47.93,37.709442,15209800
25-08-11,48.16,48.540001,46.779999,46.950001,36.938423,13935000
26-08-11,46.990002,49.610001,46.290001,48.939999,38.504086,20783600
29-08-11,49.650002,51.07,49.439999,50.919998,40.061852,14572200
30-08-11,50.549999,51.700001,50.169998,51.240002,40.313618,15801300
31-08-11,51.84,52.16,50.900002,51.459999,40.486717,15897300
01-09-11,51.919998,52.869999,51.02,51.060001,40.172001,13690400
02-09-11,49.98,50.450001,49.25,49.68,39.086269,14692800
06-09-11,48.400002,49.560001,47.599998,49.450001,38.905319,14432600
07-09-11,50.34,51.689999,50.27,51.689999,40.667656,18934900
08-09-11,51.57,53.279999,51.290001,51.549999,40.557514,18431400
09-09-11,51.07,51.27,49.799999,50.400002,39.652737,19825100
12-09-11,49.610001,51.43,49.610001,51.389999,40.431637,16409200
13-09-11,51.48,52.52,51.400002,52.32,41.16333,18400800
14-09-11,52.599998,53.75,51.880001,53.07,41.753399,15498700
15-09-11,53.740002,53.919998,52.450001,53.630001,42.193989,16107300
16-09-11,53.799999,53.939999,53.119999,53.869999,42.382813,19353600
19-09-11,53.060001,53.91,52.41,53.669998,42.225449,12067400
20-09-11,53.919998,54.299999,53.040001,53.110001,41.784863,14759300
21-09-11,52.880001,53.689999,51.650002,51.66,40.64407,15156800
22-09-11,49.990002,51.259998,48.959999,50.029999,39.361637,24362400
23-09-11,49.77,50.700001,49.25,50.290001,39.566208,18270000
26-09-11,50.389999,50.889999,49.240002,50.580002,39.794357,20218700
27-09-11,51.549999,52.779999,50.75,51.779999,40.738476,16746200
28-09-11,52.099998,52.52,50.970001,51.060001,40.172001,11527300
29-09-11,51.900002,52.220001,48.810001,50.130001,39.440319,17633700
30-09-11,49.459999,50.299999,48.630001,48.630001,38.260181,18776200
03-10-11,48.209999,49.349998,47.380001,47.650002,37.489151,27986500
04-10-11,47.060001,49.560001,46.400002,49.43,38.889591,26093400
05-10-11,49.630001,50.900002,49.330002,50.77,39.943851,18589300
06-10-11,50.580002,50.959999,50,50.869999,40.022514,14772800
07-10-11,50.939999,51,49.639999,50.23,39.518993,14967900
10-10-11,51.009998,52.139999,50.59,52.09,40.982365,11462600
11-10-11,52.02,52.110001,51.509998,51.650002,40.636189,10261400
12-10-11,52.299999,52.939999,52.02,52.040001,40.943031,11140800
13-10-11,51.939999,53.41,51.900002,53.310001,41.942211,12541000
14-10-11,54.049999,55.029999,53.84,54.98,43.256107,16257800
17-10-11,54.700001,54.900002,53.34,53.639999,42.201847,10745800
18-10-11,53.599998,54.950001,53.080002,54.560001,42.925663,13141700
19-10-11,53.799999,54.43,52.360001,52.599998,41.383633,15090300
20-10-11,52.810001,53.259998,51.720001,52.009998,40.919426,17086100
21-10-11,52.759998,52.84,51.48,52.02,40.927299,18194900
24-10-11,52.400002,53.799999,52.360001,53.610001,42.178238,11234700
25-10-11,53.41,53.700001,52.200001,52.32,41.16333,12847600
26-10-11,52.82,52.830002,50.790001,51.599998,40.596855,20141700
27-10-11,53.09,54,52.5,53.52,42.107418,17147900
28-10-11,53.41,53.5,52.709999,53.23,41.87928,11445300
31-10-11,52.68,53.110001,51.599998,51.599998,40.596855,21419300
01-11-11,49.919998,50.82,49.779999,50.139999,39.448181,22660500
02-11-11,51.099998,52.32,51.07,52.18,41.053181,26757000
03-11-11,56.279999,56.959999,54.759998,56.110001,44.145142,44713900
04-11-11,55.139999,56.669998,55.110001,56.5,44.451981,21851700
07-11-11,55.799999,56.990002,55.799999,56.919998,44.782429,14850000
08-11-11,57.139999,57.290001,56.259998,57.029999,44.868969,12956900
09-11-11,55.68,56.5,54.950001,55.41,43.594414,15984600
10-11-11,56.139999,56.220001,54.650002,55.209999,43.437061,11669600
11-11-11,55.919998,56.990002,55.66,56.619999,44.546387,12743100
14-11-11,56.57,57.5,56.439999,57.099998,44.924042,16660300
15-11-11,56.779999,57.75,56.48,57.400002,45.160065,13231100
16-11-11,56.720001,57.970001,56.310001,56.880001,44.750946,15504500
17-11-11,56.639999,57.169998,55.41,56.380001,44.357574,19433700
18-11-11,56.549999,56.560001,55.439999,55.669998,43.798981,14375500
21-11-11,54.389999,54.77,53.799999,54.27,42.863049,15544300
22-11-11,53.939999,55.02,53.93,54.48,43.028904,13234300
23-11-11,53.419998,53.48,51.599998,52.029999,41.093857,24129500
25-11-11,51.68,53,51.68,51.860001,40.959602,8318700
28-11-11,53.419998,54.040001,53.189999,53.939999,42.602398,12526700
29-11-11,53.990002,54.580002,52.849998,53.110001,41.946861,13534500
30-11-11,54.799999,55.119999,54.080002,54.799999,43.281643,18229000
01-12-11,54.700001,55.09,54.360001,54.73,43.226357,9834300
02-12-11,55.400002,55.700001,54.290001,54.34,42.918331,12762900
05-12-11,55.169998,55.18,53.689999,54.490002,43.0368,14662200
06-12-11,54.610001,55.16,54.049999,54.830002,43.305344,10991200
07-12-11,54.529999,54.740002,53.549999,54.450001,43.005215,13303600
08-12-11,54.049999,54.990002,53.880001,54.07,42.705082,15566800
09-12-11,53.990002,55.400002,53.75,55.18,43.581776,11624600
12-12-11,54.41,54.860001,54,54.779999,43.26585,9916800
13-12-11,55.389999,55.73,53.790001,54.189999,42.799854,13936000
14-12-11,54.18,54.310001,52.689999,53.099998,41.938957,12866900
15-12-11,53.75,53.77,52.189999,52.549999,41.50457,11703900
16-12-11,52.900002,53.830002,52.419998,52.610001,41.55196,19842900
19-12-11,53,53.07,51.759998,51.919998,41.006989,11687300
20-12-11,52.869999,54.34,52.790001,54.110001,42.736671,14330300
21-12-11,54.189999,54.400002,52.799999,53.490002,42.246994,9900600
22-12-11,53.490002,54.52,53.459999,54.380001,42.949936,8842100
23-12-11,54.599998,54.740002,53.950001,54.630001,43.147381,5670400
27-12-11,54.299999,54.990002,54.009998,54.869999,43.336926,6505300
28-12-11,54.799999,54.950001,54.080002,54.34,42.918331,7060400
29-12-11,54.459999,54.939999,54.43,54.849998,43.321133,5869300
30-12-11,54.68,54.990002,54.66,54.700001,43.202667,4839700
03-01-12,55.880001,55.98,54.669998,55.27,43.652863,11238300
04-01-12,55.220001,56.200001,54.560001,55.830002,44.095146,17589100
05-01-12,55.869999,56.200001,55.290001,56.060001,44.276814,11518500
06-01-12,55.91,56.400002,55.860001,56.16,44.355793,8040100
09-01-12,56.139999,56.360001,55.43,55.91,44.158337,12663500
10-01-12,56.560001,56.599998,55.720001,55.75,44.031963,11673300
11-01-12,55.75,56.029999,55.549999,55.619999,43.929283,7140200
12-01-12,55.610001,56.509998,55.48,56.330002,44.490067,11387500
13-01-12,55.939999,56.73,55.919998,56.540001,44.655918,10517600
17-01-12,56.93,57.740002,56.720001,57.139999,45.129807,12411500
18-01-12,57.119999,57.91,56.959999,57.59,45.48521,13313700
19-01-12,57.709999,58.240002,57.470001,58,45.809036,13298900
20-01-12,58.02,58.099998,57.470001,57.73,45.595791,16538600
23-01-12,57.939999,58.720001,57.860001,58.150002,45.927517,13223800
24-01-12,57.759998,58.68,57.57,58.68,46.346107,11490300
25-01-12,59.119999,59.5,58.529999,58.990002,46.590965,21441100
26-01-12,59.130001,59.349998,57.540001,57.810001,45.658985,20419500
27-01-12,57.549999,58.150002,57.540001,57.790001,45.643181,10295900
30-01-12,57.240002,58.639999,57.029999,58.630001,46.306618,13061700
31-01-12,58.950001,59.349998,58.599998,58.82,46.456684,13551300
01-02-12,59.48,59.75,58.790001,59.560001,47.041149,27741800
02-02-12,61.029999,61.950001,60.599998,60.73,47.965218,34830000
03-02-12,60.990002,61.330002,60.610001,61.060001,48.225853,17428700
06-02-12,60.82,61.119999,60.540001,61.07,48.233761,11060800
07-02-12,60.810001,61.619999,60.540001,61.549999,48.612869,12395300
08-02-12,61.419998,61.669998,60.939999,61.470001,48.549683,11454900
09-02-12,61.59,61.990002,61.389999,61.939999,48.920895,13895400
10-02-12,61.43,61.799999,61.240002,61.73,48.755032,10376500
13-02-12,61.990002,61.990002,61.200001,61.740002,48.762943,9318000
14-02-12,61.52,61.709999,61.099998,61.709999,48.739246,8913400
15-02-12,61.810001,61.990002,61.360001,61.580002,48.636555,10839600
16-02-12,61.790001,62.400002,61.560001,62.27,49.18153,12328800
17-02-12,62.259998,62.709999,62,62.52,49.37899,14729200
21-02-12,62.66,62.93,62.349998,62.779999,49.584343,8631500
22-02-12,62.650002,62.939999,62.439999,62.549999,49.402683,7782600
23-02-12,62.549999,63.66,62.32,63.509998,50.160896,12639300
24-02-12,63.799999,63.810001,63.369999,63.439999,50.105614,7904800
27-02-12,62.900002,63.610001,62.75,63.310001,50.002941,9785200
28-02-12,63.400002,63.450001,62.490002,62.68,49.505356,12045600
29-02-12,62.66,62.970001,62,62.18,49.279488,13508600
01-03-12,62.209999,62.889999,62.150002,62.610001,49.620277,9941100
02-03-12,62.68,62.740002,62.16,62.43,49.477623,6715500
05-03-12,62.23,62.32,61.509998,62.110001,49.224014,9243000
06-03-12,61.77,62.450001,60.93,61.560001,48.788116,14198800
07-03-12,61.810001,62.950001,61.490002,62.720001,49.707451,12337300
08-03-12,62.990002,63.639999,62.869999,63.32,50.182976,10566200
09-03-12,63.59,64.279999,63.43,63.93,50.666412,12233300
12-03-12,63.950001,64.190002,63.459999,63.849998,50.603008,7606300
13-03-12,64.160004,64.889999,64.150002,64.849998,51.395538,11908300
14-03-12,64.809998,65.559998,64.699997,65.110001,51.601593,15126300
15-03-12,65.279999,65.489998,64.879997,65.209999,51.68084,10019900
16-03-12,65.169998,65.620003,65.080002,65.410004,51.839359,17787900
19-03-12,65.839996,67,65.540001,66.75,52.901337,14613100
20-03-12,66.43,66.82,66.330002,66.75,52.901337,11400500
21-03-12,66.849998,66.900002,65.900002,66.43,52.647747,13452600
22-03-12,66.230003,66.410004,65.949997,66.290001,52.536785,7652100
23-03-12,66.5,66.739998,65.690002,66.68,52.84586,9777200
26-03-12,67.339996,68.709999,67.300003,68.589996,54.359592,17106600
27-03-12,68.589996,68.870003,68.339996,68.489998,54.280357,10089300
28-03-12,68.18,68.68,67.339996,68.120003,53.98711,10022800
29-03-12,67.879997,67.989998,67.300003,67.93,53.836536,8426900
30-03-12,68.25,68.279999,67.760002,68.059998,53.939548,8117900
02-04-12,68.25,68.830002,67.5,68.32,54.145618,10440400
03-04-12,68.410004,68.769997,67.730003,68.129997,53.995022,10812400
04-04-12,67.339996,67.709999,66.839996,67.389999,53.408562,10898900
05-04-12,67.309998,67.599998,67.07,67.190002,53.25005,15585300
09-04-12,66.120003,67.769997,65.580002,66.5,52.703224,9976300
10-04-12,66.68,67.099998,66.07,66.220001,52.481297,17300900
11-04-12,66.919998,67.5,66.099998,66.220001,52.481297,11825700
12-04-12,66.519997,68.57,66.32,68.330002,54.153538,15714300
13-04-12,68,68.129997,66.589996,66.669998,52.837936,15743500
16-04-12,67.339996,67.5,65.529999,66.25,52.505085,16189600
17-04-12,66.769997,67.879997,66.43,67.230003,53.281754,14001700
18-04-12,67.449997,67.5,66.540001,66.989998,53.091545,21913700
19-04-12,63.470001,64.849998,62.259998,62.560001,49.580643,41688100
20-04-12,62.84,63.310001,62.220001,62.25,49.334965,23033000
23-04-12,61.82,62.040001,61.360001,61.560001,48.788116,14149300
24-04-12,61.5,62.459999,61.259998,61.860001,49.025879,15974500
25-04-12,63.029999,63.509998,62.66,63.259998,50.135426,16700900
26-04-12,63.32,63.990002,63.099998,63.91,50.650566,11419800
27-04-12,64.370003,64.489998,63.919998,64.18,50.864544,7323100
30-04-12,63.98,64.129997,63.400002,63.830002,50.587158,8570800
01-05-12,63.82,64.629997,63.389999,63.639999,50.436573,10756200
02-05-12,63.209999,64.300003,62.759998,64.239998,50.912094,10374400
03-05-12,64.480003,64.720001,63.459999,63.549999,50.365242,8055800
04-05-12,63.040001,63.07,61.380001,61.91,49.065502,14060800
07-05-12,61.279999,62.310001,61.25,61.919998,49.073433,8798200
08-05-12,61.73,62.810001,60.860001,62.669998,49.667824,14090600
09-05-12,61.950001,62.900002,61.810001,62.009998,49.144749,12259900
10-05-12,62.59,62.799999,62.220001,62.48,49.517242,8300000
11-05-12,62.049999,63.060001,61.57,61.860001,49.025879,9305500
14-05-12,61.169998,62.130001,60.970001,61.459999,48.708862,7552900
15-05-12,61.549999,62.5,61.27,61.439999,48.693012,10579300
16-05-12,61.66,61.93,59.07,59.110001,46.84642,21045600
17-05-12,59.259998,59.360001,56.549999,57.16,45.300991,24028100
18-05-12,57.459999,58.299999,55.720001,55.98,44.365807,20135200
21-05-12,55.849998,57.580002,55.849998,57.220001,45.348545,20321700
22-05-12,57.41,58.299999,57.349998,57.93,45.911228,16014200
23-05-12,57.5,58.419998,57.09,58.139999,46.077656,15300000
24-05-12,58.41,58.68,56.650002,57.150002,45.293064,13447300
25-05-12,57.200001,57.73,57,57.32,45.427795,8024300
29-05-12,57.900002,58.75,57.610001,58.389999,46.275803,10972600
30-05-12,57.490002,58.009998,56.869999,57.450001,45.726612,11060800
31-05-12,57.290001,57.709999,56.299999,57.310001,45.615181,13411000
01-06-12,55.970001,56.41,54.849998,55.119999,43.872082,17494600
04-06-12,55.119999,55.919998,54.919998,55.849998,44.453098,12294600
05-06-12,55.540001,57.299999,55.450001,57.18,45.5117,11730700
06-06-12,57.400002,58.560001,57.25,58.400002,46.482735,12956000
07-06-12,59.139999,59.5,57.830002,58,46.164379,9156700
08-06-12,57.93,58.919998,57.540001,58.759998,46.769295,8861500
11-06-12,58.970001,59.290001,57.669998,57.790001,45.997219,12484000
12-06-12,57.950001,59.450001,57.599998,59.400002,47.27869,14961900
13-06-12,59.349998,59.689999,58.669998,58.939999,46.912552,7527900
14-06-12,58.889999,58.889999,56.009998,56.790001,45.201286,27236900
15-06-12,56.389999,57.16,55.619999,56.5,44.970459,30969900
18-06-12,56.119999,57.299999,55.799999,56.77,45.18536,12788200
19-06-12,56.77,57.32,56.669998,57.02,45.384346,10031500
20-06-12,57.18,57.68,56.66,57,45.368435,13417100
21-06-12,57.169998,57.349998,55.040001,55.130001,43.880028,15252300
22-06-12,55.27,55.939999,55.139999,55.639999,44.285954,13144700
25-06-12,55.130001,55.369999,53.450001,53.560001,42.630409,18901100
26-06-12,53.77,54.490002,53.41,53.919998,42.91695,14081800
27-06-12,53.900002,55.439999,53.84,54.91,43.704929,11946400
28-06-12,54.580002,55.200001,53.77,54.299999,43.219406,13326100
29-06-12,55.709999,55.950001,54.470001,55.68,44.317791,13548300
02-07-12,55.650002,55.860001,54.869999,55.669998,44.30983,9894500
03-07-12,55.919998,56.540001,55.75,56.259998,44.779434,7578700
05-07-12,56.27,56.68,55.77,56.25,44.771469,10344500
06-07-12,55.869999,56.23,54.830002,55.310001,44.0233,8514400
09-07-12,55.389999,56,54.93,55.32,44.03125,7805700
10-07-12,55.490002,55.860001,54.799999,55.169998,43.911865,10072300
11-07-12,54.970001,55.150002,53.619999,54.369999,43.275108,14663200
12-07-12,53.84,54.389999,53.110001,53.73,42.765713,11685300
13-07-12,53.639999,55.189999,53.619999,54.98,43.760635,10125400
16-07-12,55.259998,55.330002,53.959999,54.360001,43.267159,11611400
17-07-12,54.599998,55.330002,53.09,54.459999,43.346748,15934200
18-07-12,54.560001,56.639999,54.549999,56.049999,44.612289,21808000
19-07-12,58.849998,58.889999,57.490002,58.439999,46.514576,26039100
20-07-12,58.189999,58.59,57.630001,57.68,45.909683,12627500
23-07-12,56.529999,57.66,56.07,57.32,45.623119,11996000
24-07-12,57.43,57.490002,56.299999,56.790001,45.201286,8767200
25-07-12,56.689999,57.709999,56.400002,57.279999,45.591301,10990200
26-07-12,58.040001,58.77,57.740002,58.209999,46.331512,10885800
27-07-12,58.82,59.529999,58.310001,59.34,47.230919,12054200
30-07-12,59.23,59.860001,58.959999,59.150002,47.079697,7936700
31-07-12,59.189999,60.189999,59.150002,59.68,47.501553,12198300
01-08-12,60.09,60.169998,59.060001,59.52,47.374195,8362600
02-08-12,58.740002,59.700001,58.16,58.880001,46.864796,9858200
03-08-12,59.919998,60.349998,59.310001,60.240002,47.947269,9843000
06-08-12,60.41,60.5,60.009998,60.130001,47.859711,7178400
07-08-12,60.330002,61.400002,60.240002,61.34,48.822803,10143300
08-08-12,61.240002,61.549999,60.98,61.450001,48.910347,6544000
09-08-12,61.529999,62,61.27,62,49.348106,7022400
10-08-12,61.709999,62.049999,61.360001,61.98,49.332199,5528500
13-08-12,61.630001,62.189999,61.439999,62.099998,49.427711,10550300
14-08-12,62.41,63.09,62.16,62.389999,49.658539,10231100
15-08-12,62.209999,62.790001,61.91,62.52,49.762001,7968200
16-08-12,62.700001,63,62.509998,62.57,49.801807,9448300
17-08-12,62.900002,63.34,62.549999,63.290001,50.374882,13204000
20-08-12,63.099998,63.290001,62.349998,62.799999,49.984867,7624000
21-08-12,62.799999,63.290001,61.59,62.080002,49.411785,12461300
22-08-12,62.150002,62.470001,61.650002,62.169998,49.483421,7209900
23-08-12,62.040001,62.330002,61.75,62.040001,49.379951,5463600
24-08-12,61.98,62.619999,61.75,62.43,49.69038,6402100
27-08-12,62.540001,62.610001,62.029999,62.369999,49.64262,5579600
28-08-12,62.220001,62.549999,61.869999,62.009998,49.356079,7113600
29-08-12,61.98,62.459999,61.779999,62.110001,49.435677,7550600
30-08-12,61.639999,61.970001,61.07,61.200001,48.711372,7724400
31-08-12,61.59,61.700001,60.779999,61.459999,48.918297,9017800
04-09-12,61.200001,61.400002,60.419998,60.810001,48.400963,9460200
05-09-12,60.700001,60.880001,60.279999,60.68,48.496853,7637100
06-09-12,61.299999,62.669998,61.200001,62.619999,50.047356,11152700
07-09-12,62.5,62.959999,61.880001,61.93,49.495892,11786200
10-09-12,61.990002,62.669998,61.139999,61.290001,48.984394,12110300
11-09-12,61.310001,62.16,61.299999,61.849998,49.431953,9352200
12-09-12,62.299999,62.630001,61.970001,62.439999,49.903488,8675400
13-09-12,62.580002,64.25,62.5,63.849998,51.030399,13965900
14-09-12,64.169998,65.279999,64.07,64.879997,51.853592,15970700
17-09-12,65.040001,65.050003,64.43,64.809998,51.797646,10085900
18-09-12,64.610001,65.349998,64.5,65.080002,52.013447,8571000
19-09-12,65.040001,65.449997,64.510002,65.080002,52.013447,10002100
20-09-12,64.650002,64.760002,63.189999,64.349998,51.430004,13921400
21-09-12,64.790001,64.959999,64.230003,64.269997,51.366066,18609400
24-09-12,63.5,63.900002,63.040001,63.669998,50.886543,11306100
25-09-12,64.010002,64.360001,62.68,62.73,50.135262,13227400
26-09-12,62.650002,63.34,62.07,62.32,49.807579,10807500
27-09-12,62.52,63.700001,62.389999,63.490002,50.742668,8481900
28-09-12,63.060001,63.220001,62.27,62.470001,49.927471,9603100
01-10-12,62.73,62.790001,61.529999,61.91,49.479908,10629900
02-10-12,62.130001,62.310001,61.52,61.790001,49.383999,8103700
03-10-12,62.150002,62.369999,61.630001,62.07,49.607788,7533700
04-10-12,62.150002,62.779999,61.669998,62.650002,50.071335,7068600
05-10-12,63.040001,63.75,62.419998,62.639999,50.063335,10025500
08-10-12,62.049999,62.32,61.380001,61.400002,49.0723,9243200
09-10-12,61.279999,61.650002,60.290001,60.389999,48.265076,12914100
10-10-12,60.200001,60.27,59.650002,59.779999,47.777561,11534500
11-10-12,60.450001,60.509998,59.16,59.209999,47.321991,8893100
12-10-12,59.200001,59.23,58.099998,58.889999,47.06625,14967800
15-10-12,59.23,59.470001,58.240002,59.290001,47.385933,13527900
16-10-12,59.490002,60.450001,59.200001,60.360001,48.241116,10443200
17-10-12,59.880001,61.259998,59.880001,60.98,48.736626,11048200
18-10-12,61.029999,61.040001,59.610001,59.959999,47.921421,15806600
19-10-12,59.990002,59.990002,58.5,58.75,46.954361,14977800
22-10-12,58.5,58.779999,58.029999,58.68,46.898415,10730700
23-10-12,58.09,58.689999,57.669998,58.310001,46.602703,9623200
24-10-12,58.82,58.939999,57.470001,57.630001,46.059235,11584500
25-10-12,57.990002,58.209999,57.290001,57.43,45.899384,8927700
26-10-12,57.799999,59.209999,57.700001,59.040001,47.186134,13502400
31-10-12,59.150002,59.48,58.32,58.610001,46.842476,10695100
01-11-12,58.709999,59.869999,58.52,59.73,47.737591,9562000
02-11-12,60,60.099998,59.220001,59.299999,47.393929,7999300
05-11-12,60.139999,60.549999,59.799999,60.43,48.297058,10384000
06-11-12,60.549999,60.720001,60.009998,60.369999,48.249111,9513000
07-11-12,59.400002,59.709999,58.110001,58.119999,46.450844,22730600
08-11-12,62.759998,62.799999,60.380001,60.669998,48.488869,32220300
09-11-12,61.119999,62.240002,61.040001,61.619999,49.248127,17209200
12-11-12,61.84,62.119999,61.150002,61.619999,49.248127,8222800
13-11-12,61.34,62.759998,61.200001,62.130001,49.655731,13091200
14-11-12,62.330002,62.57,61.52,61.73,49.336044,15412500
15-11-12,61.639999,62.290001,60.84,61.279999,48.976391,14634500
16-11-12,61.380001,62.029999,60.75,61.93,49.495892,15580300
19-11-12,62.5,62.549999,62.049999,62.09,49.623764,12168800
20-11-12,61.950001,62.330002,61.380001,62.139999,49.663723,9751700
21-11-12,62.169998,62.549999,61.880001,62.139999,49.663723,7841800
23-11-12,62.349998,63.16,62.200001,63.130001,50.454952,4803200
26-11-12,62.75,63.040001,62.040001,62.490002,49.943451,11120000
27-11-12,62.610001,62.720001,61.93,62.259998,49.759636,9150100
28-11-12,61.860001,62.68,61.669998,62.650002,50.071335,9932500
29-11-12,63.049999,63.68,62.880001,63.349998,50.630779,11977500
30-11-12,63.619999,63.810001,63.16,63.619999,50.846573,13017300
03-12-12,63.91,63.950001,63.240002,63.369999,50.646763,8558400
04-12-12,63.439999,63.580002,63,63.470001,50.7267,10194200
05-12-12,63.09,63.98,62.970001,63.630001,51.055668,11632000
06-12-12,63.599998,64.199997,63.400002,64.199997,51.513027,8947000
07-12-12,64.32,64.400002,63.48,63.860001,51.240223,9271900
10-12-12,63.799999,64.239998,63.669998,63.93,51.296379,7277600
11-12-12,64.169998,64.669998,64.089996,64.349998,51.633385,9745700
12-12-12,64.510002,64.720001,63.330002,63.490002,50.943321,11690000
13-12-12,63.07,64.010002,62.5,62.759998,50.357582,12997200
14-12-12,61.580002,61.970001,59.439999,59.830002,48.006618,37041800
17-12-12,60.209999,62.060001,59.900002,62.040001,49.779873,20747200
18-12-12,62.400002,63.450001,62.150002,63.360001,50.839024,12934000
19-12-12,63.310001,63.540001,62.529999,62.549999,50.189087,14141800
20-12-12,62.93,63.16,62.529999,62.860001,50.437843,10469400
21-12-12,61.509998,62.509998,61.360001,61.610001,49.434853,20090400
24-12-12,61.5,61.950001,61.400002,61.900002,49.667545,5774900
26-12-12,61.880001,62.259998,61.299999,61.59,49.4188,7072600
27-12-12,61.57,61.75,60.720001,61.509998,49.354618,8218400
28-12-12,61.150002,61.599998,60.549999,60.639999,48.656544,7946400
31-12-12,60.52,62.25,60.220001,61.860001,49.635452,15214600
02-01-13,63.580002,64.75,63.540001,64.75,51.954338,17582200
03-01-13,64.82,65.190002,64.089996,64.449997,51.713627,14118200
04-01-13,64.099998,64.349998,63.220001,63.5,50.951363,13918300
07-01-13,63.349998,64.239998,63.16,64.010002,51.36058,10310100
08-01-13,64.559998,64.639999,63.599998,63.91,51.280331,12856700
09-01-13,64.349998,64.959999,64.269997,64.879997,52.058651,12374300
10-01-13,65.470001,65.529999,64.389999,64.779999,51.978405,13114000
11-01-13,64.779999,65,64.330002,64.900002,52.074696,6759000
14-01-13,64.290001,64.669998,63.759998,64.239998,51.545116,12726100
15-01-13,63.75,64.470001,63.52,64.440002,51.705601,6391800
16-01-13,64.540001,65.040001,64.269997,64.790001,51.986431,10131800
17-01-13,64.919998,65.32,64.800003,65.139999,52.267269,7733500
18-01-13,64.730003,65.07,64.459999,64.68,51.898174,12459700
22-01-13,64.730003,64.879997,64.059998,64.68,51.898174,8341000
23-01-13,64.900002,65.300003,64.660004,64.889999,52.066685,9241500
24-01-13,63.950001,64.949997,63.849998,64.400002,51.673508,12751400
25-01-13,64.18,64.519997,63.369999,63.66,51.079735,15995900
28-01-13,63.470001,64.040001,63.459999,63.669998,51.087772,12237400
29-01-13,63.619999,63.959999,62.330002,63.450001,50.91124,12087400
30-01-13,63.650002,64.120003,63.25,63.529999,50.975433,19181200
31-01-13,67.089996,67.440002,65.959999,66.019997,52.973366,27660800
01-02-13,66.400002,66.800003,65.629997,66.730003,53.543056,14841200
04-02-13,66.25,67.099998,65.360001,65.639999,52.668461,14311500
05-02-13,66.18,67.150002,65.879997,66.949997,53.719589,12356800
06-02-13,66.519997,67.199997,66.470001,67.18,53.904137,11195700
07-02-13,67.120003,67.330002,66.019997,66.540001,53.390602,11521200
08-02-13,66.900002,67.449997,66.32,66.949997,53.719589,7396300
11-02-13,67,67.309998,66.75,67.18,53.904137,6653800
12-02-13,66.360001,66.419998,65.529999,65.889999,52.869057,16455700
13-02-13,66.199997,66.239998,65.199997,65.449997,52.516006,8951700
14-02-13,65.120003,65.699997,65.029999,65.529999,52.580189,13771100
